CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
54244,0,12.0,Computer,1,13.0,Credit Card,Female,4.0,6,Laptop & Accessory,1,Married,9,1,13.0,1.0,2.0,10.0,178.29
50689,1,2.0,Computer,1,8.0,Debit Card,Male,2.0,3,Grocery,2,Married,8,0,11.0,7.0,11.0,,221.69
53433,0,24.0,Phone,1,16.0,Debit Card,Male,4.0,4,Mobile Phone,2,Divorced,6,0,19.0,2.0,2.0,1.0,148.8
50967,0,6.0,Phone,1,31.0,Debit Card,Male,2.0,4,Laptop & Accessory,4,Single,2,0,13.0,0.0,1.0,2.0,143.2
55322,0,12.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,5,Fashion,3,Married,5,1,20.0,1.0,2.0,3.0,202.56
52204,0,26.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Others,3,Married,4,0,18.0,,4.0,7.0,286.06
52714,0,7.0,Computer,1,28.0,UPI,Male,2.0,4,Laptop & Accessory,1,Married,2,1,15.0,3.0,6.0,11.0,157.47
54961,1,1.0,Computer,1,7.0,Credit Card,Male,3.0,5,Mobile Phone,4,Married,3,0,16.0,2.0,2.0,1.0,150.96
55152,0,6.0,Mobile Phone,3,9.0,E wallet,Male,3.0,4,Laptop & Accessory,4,Married,2,1,14.0,2.0,2.0,3.0,165.78
53573,0,10.0,Mobile Phone,1,7.0,Cash on Delivery,Female,4.0,6,Fashion,5,Married,4,1,22.0,6.0,8.0,,227.52
51991,1,0.0,Phone,3,6.0,CC,Female,,4,Mobile,3,Married,7,1,19.0,1.0,1.0,2.0,128.0
54121,0,12.0,Mobile Phone,1,17.0,Credit Card,Female,3.0,6,Fashion,3,Married,5,0,13.0,2.0,,12.0,257.06
54611,0,5.0,Mobile Phone,3,9.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Single,6,1,14.0,2.0,2.0,6.0,190.82
55340,0,8.0,Mobile Phone,1,10.0,Debit Card,Female,4.0,4,Laptop & Accessory,4,Married,3,0,13.0,2.0,8.0,10.0,179.33
53601,0,1.0,Phone,1,7.0,Debit Card,Male,3.0,4,Mobile Phone,3,Divorced,3,0,23.0,1.0,2.0,2.0,137.23
55138,0,8.0,Computer,1,33.0,COD,Female,4.0,5,Mobile Phone,3,Married,3,0,21.0,2.0,2.0,1.0,145.29
55603,1,1.0,Mobile Phone,1,8.0,Credit Card,Male,3.0,4,Mobile Phone,1,Married,11,1,15.0,3.0,3.0,3.0,172.87
54635,0,1.0,Mobile Phone,1,30.0,Credit Card,Male,3.0,2,Mobile Phone,1,Married,3,1,12.0,1.0,2.0,5.0,152.25
50386,0,27.0,Mobile Phone,2,25.0,Credit Card,Male,2.0,3,Fashion,4,Divorced,3,0,15.0,3.0,7.0,1.0,207.25
55016,0,11.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,5,Laptop & Accessory,1,Married,3,0,14.0,1.0,4.0,12.0,189.74
55140,0,8.0,Mobile Phone,1,36.0,Credit Card,Male,3.0,4,Laptop & Accessory,3,Married,6,0,14.0,6.0,8.0,8.0,179.29
50537,0,16.0,Phone,1,14.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Married,5,0,21.0,1.0,1.0,0.0,147.65
55254,0,16.0,Computer,1,9.0,Debit Card,Male,3.0,4,Fashion,1,Married,4,1,15.0,5.0,14.0,,226.24
54213,0,18.0,Mobile Phone,3,7.0,E wallet,Female,4.0,4,Laptop & Accessory,5,Married,7,1,22.0,2.0,2.0,4.0,179.54
53508,0,10.0,Computer,1,25.0,Debit Card,Male,4.0,4,Laptop & Accessory,2,Single,4,0,21.0,2.0,2.0,10.0,202.79
50202,0,12.0,Computer,1,5.0,Credit Card,Male,2.0,4,Others,2,Divorced,2,0,,9.0,13.0,3.0,292.72
51333,0,,Mobile Phone,1,8.0,CC,Female,3.0,3,Mobile,3,Married,3,0,14.0,1.0,1.0,2.0,120.00999999999999
53503,0,17.0,Computer,1,34.0,Debit Card,Female,3.0,4,Fashion,5,Divorced,10,0,12.0,1.0,,2.0,233.2
52709,0,6.0,Mobile Phone,3,16.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Single,2,0,14.0,0.0,1.0,9.0,154.87
54022,0,22.0,Mobile Phone,1,17.0,Debit Card,Male,4.0,5,Others,4,Married,6,0,,4.0,13.0,10.0,321.65
51855,0,6.0,Computer,1,12.0,Debit Card,Male,1.0,3,Laptop & Accessory,1,Married,4,0,23.0,3.0,4.0,7.0,177.25
55030,0,20.0,Mobile Phone,1,22.0,Debit Card,Male,3.0,4,Others,4,Married,7,0,,2.0,2.0,4.0,315.81
52873,1,5.0,Mobile Phone,3,27.0,E wallet,Female,4.0,4,Mobile Phone,4,Single,3,1,23.0,1.0,2.0,3.0,156.4
53031,0,11.0,Mobile Phone,1,12.0,Credit Card,Male,4.0,4,Laptop & Accessory,2,Married,9,0,17.0,1.0,2.0,5.0,188.47
51206,0,16.0,Mobile Phone,1,12.0,Credit Card,Female,2.0,4,Others,3,Married,8,0,,3.0,6.0,14.0,293.92
51646,0,14.0,Mobile Phone,3,8.0,Debit Card,Male,2.0,3,Grocery,4,Single,2,0,19.0,1.0,,4.0,260.15
53418,0,1.0,Computer,1,12.0,Debit Card,Male,4.0,4,Mobile,2,Single,3,0,16.0,2.0,2.0,1.0,135.51
53477,0,1.0,Computer,1,15.0,Debit Card,Male,3.0,6,Mobile Phone,3,Divorced,3,0,20.0,2.0,2.0,3.0,171.21
52862,1,1.0,Computer,3,7.0,COD,Female,4.0,6,Mobile Phone,5,Single,2,0,22.0,2.0,2.0,1.0,148.25
51793,0,8.0,Phone,3,6.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Married,10,0,11.0,0.0,6.0,9.0,147.17
53798,0,12.0,Computer,2,17.0,UPI,Male,4.0,4,Laptop & Accessory,3,Married,5,0,12.0,1.0,2.0,3.0,185.77
53369,0,22.0,Phone,1,27.0,Credit Card,Male,3.0,4,Mobile Phone,3,Divorced,6,0,18.0,1.0,2.0,1.0,147.59
53368,0,23.0,Mobile Phone,1,15.0,UPI,Female,3.0,4,Fashion,4,Divorced,6,0,12.0,1.0,2.0,8.0,199.03
53534,0,1.0,Mobile Phone,1,10.0,Credit Card,Male,3.0,2,Mobile Phone,2,Divorced,3,0,23.0,2.0,2.0,8.0,169.2
54941,1,1.0,Computer,1,31.0,Cash on Delivery,Male,4.0,5,Fashion,5,Single,3,0,13.0,2.0,2.0,,212.22
53450,0,19.0,Phone,2,31.0,Credit Card,Male,3.0,4,Mobile Phone,4,Single,3,0,17.0,1.0,2.0,5.0,146.77
50604,0,27.0,Mobile Phone,1,23.0,Cash on Delivery,Female,2.0,3,Fashion,3,Divorced,9,0,11.0,1.0,1.0,8.0,207.39
53057,1,5.0,Computer,3,11.0,E wallet,Male,3.0,4,Laptop & Accessory,4,Single,3,0,19.0,8.0,8.0,,218.55
54896,0,22.0,Mobile Phone,1,13.0,Debit Card,Male,4.0,5,Laptop & Accessory,3,Single,4,0,14.0,1.0,3.0,3.0,167.4
50127,0,12.0,Computer,1,8.0,Cash on Delivery,Female,3.0,3,Fashion,3,Single,1,0,25.0,10.0,11.0,,209.38
53877,1,1.0,Computer,3,19.0,UPI,Male,3.0,4,Laptop & Accessory,1,Single,5,1,25.0,4.0,7.0,8.0,170.81
52936,0,5.0,Computer,1,10.0,Credit Card,Male,4.0,4,Fashion,3,Married,11,0,13.0,,3.0,3.0,261.75
54452,0,10.0,Mobile Phone,1,10.0,COD,Male,2.0,4,Laptop & Accessory,4,Single,6,0,13.0,3.0,8.0,8.0,169.85
53532,0,1.0,Mobile Phone,1,31.0,Credit Card,Male,3.0,4,Mobile Phone,4,Single,10,0,23.0,2.0,2.0,3.0,160.97
52731,0,7.0,Mobile Phone,3,19.0,Credit Card,Male,2.0,3,Fashion,3,Married,2,0,18.0,0.0,1.0,1.0,186.28
50828,1,,Computer,3,6.0,Debit Card,Female,2.0,3,Mobile,4,Single,2,1,11.0,1.0,2.0,2.0,123.02000000000001
51640,0,10.0,Computer,1,,CC,Male,2.0,3,Mobile,1,Married,2,1,12.0,0.0,1.0,2.0,123.25999999999999
50985,0,3.0,Mobile Phone,3,35.0,COD,Male,2.0,3,Fashion,4,Married,4,0,12.0,0.0,1.0,3.0,192.5
53282,1,1.0,Mobile Phone,3,23.0,E wallet,Female,4.0,4,Laptop & Accessory,5,Single,7,0,16.0,2.0,2.0,3.0,178.24
55594,0,1.0,Mobile Phone,3,15.0,UPI,Female,3.0,4,Laptop & Accessory,3,Married,2,1,23.0,1.0,2.0,5.0,174.07
52189,0,0.0,Phone,1,9.0,Credit Card,Male,2.0,1,Mobile Phone,1,Married,2,0,22.0,1.0,1.0,7.0,144.2
55186,0,1.0,Mobile Phone,3,11.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Married,3,1,13.0,2.0,2.0,4.0,166.62
52444,0,13.0,Computer,1,14.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,4,1,18.0,1.0,2.0,2.0,140.69
50363,0,0.0,Phone,1,6.0,Debit Card,Female,,4,Mobile,4,Single,2,0,13.0,1.0,1.0,0.0,128.36
52350,0,0.0,Phone,1,13.0,UPI,Male,3.0,1,Mobile Phone,5,Single,1,0,12.0,0.0,1.0,7.0,135.78
50346,0,0.0,Computer,3,,CC,Male,2.0,3,Mobile,2,Divorced,1,0,13.0,0.0,2.0,1.0,124.0
50815,1,0.0,Phone,1,13.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Divorced,2,0,18.0,1.0,1.0,1.0,148.83
53206,0,9.0,Computer,1,10.0,Debit Card,Male,3.0,5,Mobile Phone,3,Divorced,3,0,19.0,2.0,2.0,1.0,137.81
54673,0,1.0,Phone,1,10.0,Credit Card,Male,3.0,5,Mobile Phone,1,Single,2,0,14.0,2.0,2.0,2.0,145.45
55398,1,1.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,6,Laptop & Accessory,4,Single,8,0,16.0,1.0,2.0,1.0,192.35
53326,0,9.0,Mobile Phone,1,16.0,Debit Card,Female,4.0,5,Fashion,3,Divorced,3,1,21.0,3.0,,16.0,231.85000000000002
54107,0,12.0,Mobile Phone,3,7.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Married,2,0,16.0,5.0,6.0,9.0,169.4
52117,0,27.0,Mobile Phone,3,8.0,Debit Card,Female,2.0,4,Fashion,3,Married,7,0,11.0,6.0,7.0,0.0,206.86
51835,0,16.0,Mobile Phone,1,12.0,UPI,Male,2.0,4,Grocery,1,Married,5,1,14.0,,1.0,0.0,266.27
50794,0,24.0,Computer,3,15.0,Debit Card,Male,2.0,3,Others,4,Married,5,1,,2.0,11.0,10.0,298.47
55567,0,28.0,Mobile Phone,1,17.0,Credit Card,Female,4.0,4,Laptop & Accessory,5,Single,8,1,20.0,1.0,2.0,5.0,169.4
52675,0,2.0,Phone,2,12.0,CC,Male,,4,Mobile,4,Married,2,0,11.0,1.0,1.0,0.0,128.04
50095,0,27.0,Mobile Phone,3,9.0,E wallet,Female,2.0,3,Laptop & Accessory,5,Divorced,3,0,14.0,1.0,1.0,5.0,159.4
54226,0,29.0,Mobile Phone,1,15.0,Credit Card,Female,3.0,4,Grocery,3,Married,4,1,15.0,,2.0,3.0,272.56
53757,0,7.0,Mobile Phone,1,11.0,Credit Card,Female,3.0,5,Mobile Phone,4,Divorced,10,0,12.0,1.0,2.0,3.0,163.38
52892,0,23.0,Computer,1,25.0,Debit Card,Male,4.0,4,Laptop & Accessory,2,Married,3,1,16.0,1.0,2.0,8.0,193.04
52372,0,5.0,Mobile Phone,3,13.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Married,5,0,12.0,0.0,1.0,3.0,192.04
54661,0,6.0,Mobile Phone,1,16.0,Debit Card,Female,4.0,4,Laptop & Accessory,1,Married,3,1,13.0,2.0,2.0,6.0,188.22
54990,1,1.0,Mobile Phone,3,16.0,E wallet,Female,4.0,4,Laptop & Accessory,5,Single,5,1,18.0,1.0,2.0,4.0,207.24
53229,0,15.0,Mobile Phone,2,7.0,UPI,Male,3.0,5,Others,3,Divorced,3,0,,3.0,3.0,11.0,316.89
52854,0,31.0,Mobile Phone,1,31.0,Debit Card,Male,3.0,3,Fashion,2,Married,5,1,17.0,2.0,2.0,,219.39
52913,0,11.0,Computer,1,18.0,UPI,Male,3.0,4,Fashion,2,Married,3,1,15.0,1.0,,8.0,246.85000000000002
51866,0,21.0,Mobile Phone,3,8.0,E wallet,Male,2.0,1,Laptop & Accessory,4,Married,4,0,12.0,0.0,2.0,2.0,181.2
54613,0,19.0,Mobile Phone,3,9.0,UPI,Male,4.0,4,Laptop & Accessory,4,Married,2,0,20.0,4.0,4.0,8.0,173.05
51858,0,,Phone,1,9.0,CC,Male,2.0,4,Mobile,1,Single,1,0,13.0,1.0,1.0,1.0,120.44999999999999
52646,0,7.0,Mobile Phone,3,14.0,COD,Male,3.0,1,Laptop & Accessory,3,Married,2,0,21.0,2.0,4.0,8.0,167.99
52244,0,16.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,5,Others,1,Married,4,0,,1.0,1.0,7.0,297.4
52337,0,5.0,Phone,3,8.0,E wallet,Male,2.0,3,Laptop & Accessory,4,Married,1,1,13.0,1.0,1.0,2.0,140.78
50951,0,5.0,Mobile Phone,1,16.0,Credit Card,Male,0.0,3,Fashion,1,Single,3,0,25.0,0.0,1.0,,212.44
53069,1,1.0,Computer,3,26.0,E wallet,Male,4.0,3,Laptop & Accessory,2,Single,10,1,14.0,2.0,2.0,5.0,178.04
51121,0,,Computer,2,16.0,CC,Male,2.0,3,Mobile,1,Married,1,0,14.0,1.0,2.0,1.0,121.44999999999999
52598,0,7.0,Phone,1,8.0,CC,Male,,1,Mobile,1,Married,1,1,14.0,1.0,1.0,2.0,129.32
52205,0,,Phone,1,21.0,Debit Card,Female,3.0,5,Mobile,1,Married,1,1,18.0,1.0,1.0,3.0,121.68
50420,0,20.0,Computer,3,9.0,Credit Card,Female,2.0,3,Grocery,3,Married,10,1,12.0,7.0,,13.0,237.7
50923,0,6.0,Computer,3,13.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Divorced,1,0,14.0,0.0,1.0,3.0,143.73
51255,1,0.0,Computer,2,28.0,UPI,Female,,4,Mobile,4,Married,2,0,12.0,1.0,1.0,0.0,128.63
50478,0,3.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,4,Laptop & Accessory,2,Single,6,1,24.0,1.0,1.0,0.0,168.77
52036,0,4.0,Mobile Phone,1,18.0,Credit Card,Female,2.0,3,Laptop & Accessory,1,Married,1,1,11.0,6.0,8.0,5.0,158.55
51203,0,19.0,Mobile Phone,3,9.0,Cash on Delivery,Female,2.0,1,Grocery,5,Married,3,0,12.0,1.0,,8.0,232.25
52627,1,0.0,Mobile Phone,3,33.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Single,2,1,18.0,3.0,7.0,7.0,158.13
55421,0,6.0,Computer,1,12.0,COD,Male,4.0,4,Mobile Phone,4,Single,4,0,15.0,2.0,2.0,8.0,152.18
51971,0,18.0,Mobile Phone,3,15.0,E wallet,Male,3.0,3,Fashion,5,Married,5,1,12.0,0.0,1.0,2.0,207.61
53111,0,3.0,Mobile Phone,1,10.0,Credit Card,Male,4.0,5,Fashion,3,Divorced,3,0,19.0,2.0,,8.0,244.35000000000002
54019,0,1.0,Mobile Phone,3,30.0,Credit Card,Female,3.0,5,Laptop & Accessory,3,Married,3,0,22.0,5.0,6.0,9.0,160.4
52152,0,25.0,Mobile Phone,1,5.0,Debit Card,Male,2.0,3,Fashion,4,Single,8,0,19.0,2.0,4.0,0.0,204.45
53688,1,1.0,Phone,1,24.0,Debit Card,Female,3.0,4,Mobile Phone,3,Single,3,1,14.0,4.0,8.0,8.0,148.94
51998,0,10.0,Computer,3,25.0,Credit Card,Male,2.0,3,Fashion,4,Single,2,1,13.0,0.0,1.0,9.0,176.42
54034,0,3.0,Phone,1,14.0,Debit Card,Male,3.0,4,Mobile Phone,5,Single,5,0,15.0,1.0,2.0,3.0,145.62
55518,0,16.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,4,Fashion,5,Married,11,0,14.0,6.0,,8.0,258.48
53055,0,11.0,Mobile Phone,1,17.0,Credit Card,Female,4.0,4,Mobile Phone,5,Divorced,8,0,21.0,2.0,2.0,4.0,159.52
51249,0,,Computer,1,14.0,CC,Female,2.0,4,Laptop & Accessory,4,Married,2,1,16.0,1.0,1.0,7.0,121.33000000000001
52193,0,7.0,Computer,1,7.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Single,1,0,20.0,0.0,4.0,9.0,153.43
52713,0,,Phone,1,8.0,COD,Male,2.0,3,Mobile,4,Married,2,0,11.0,0.0,1.0,2.0,122.25999999999999
50993,0,7.0,Mobile Phone,1,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,10,0,17.0,1.0,2.0,1.0,154.84
52191,0,13.0,Computer,1,32.0,Credit Card,Female,3.0,4,Laptop & Accessory,1,Married,4,1,13.0,0.0,1.0,0.0,144.22
54671,0,28.0,Mobile Phone,2,26.0,Credit Card,Male,3.0,4,Fashion,4,Married,4,0,16.0,3.0,,2.0,232.25
53763,0,3.0,Computer,1,9.0,Debit Card,Female,4.0,4,Mobile Phone,4,Divorced,2,0,14.0,1.0,2.0,3.0,156.8
53598,0,18.0,Mobile Phone,3,12.0,E wallet,Male,3.0,4,Others,4,Divorced,9,0,,2.0,4.0,11.0,307.13
51319,0,15.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Others,3,Married,6,0,11.0,,4.0,14.0,288.8
51864,0,11.0,Phone,3,13.0,E wallet,Female,2.0,4,Laptop & Accessory,1,Single,1,0,20.0,1.0,1.0,5.0,140.28
52344,0,0.0,Phone,1,8.0,Credit Card,Male,2.0,4,Mobile Phone,1,Single,1,0,12.0,1.0,1.0,1.0,139.04
52450,0,2.0,Phone,1,,Debit Card,Male,3.0,1,Mobile,3,Married,7,0,18.0,0.0,1.0,0.0,124.50999999999999
52137,1,0.0,Mobile Phone,3,10.0,Cash on Delivery,Male,2.0,3,Fashion,5,Single,1,1,22.0,2.0,4.0,7.0,195.82
51066,0,5.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Laptop & Accessory,4,Married,1,0,13.0,0.0,1.0,6.0,154.7
55582,0,21.0,Computer,1,8.0,Credit Card,Female,4.0,4,Fashion,4,Married,2,0,19.0,1.0,,13.0,244.57
54228,0,19.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,4,Fashion,5,Married,4,0,18.0,1.0,2.0,,222.24
52622,0,10.0,Phone,3,15.0,E wallet,Male,2.0,4,Laptop & Accessory,4,Married,2,0,14.0,1.0,1.0,3.0,141.89
50078,0,7.0,Computer,1,16.0,Credit Card,Male,2.0,3,Mobile Phone,3,Married,2,1,17.0,2.0,2.0,0.0,138.15
52899,0,14.0,Computer,1,16.0,Debit Card,Male,4.0,5,Laptop & Accessory,2,Divorced,11,0,15.0,2.0,2.0,3.0,173.76
51315,0,9.0,Mobile Phone,3,9.0,Credit Card,Female,3.0,4,Fashion,1,Married,1,0,19.0,3.0,3.0,4.0,176.44
54914,0,13.0,Computer,1,29.0,Credit Card,Female,3.0,4,Fashion,5,Single,3,1,14.0,2.0,,9.0,233.8
50873,1,0.0,Phone,1,,Debit Card,Female,2.0,3,Mobile,3,Single,2,1,13.0,3.0,7.0,7.0,123.94
53851,0,19.0,Mobile Phone,1,9.0,UPI,Female,3.0,5,Laptop & Accessory,1,Married,3,0,20.0,3.0,4.0,10.0,182.7
55390,0,14.0,Mobile Phone,1,15.0,Debit Card,Female,4.0,4,Laptop & Accessory,5,Married,4,1,17.0,2.0,2.0,1.0,190.16
52966,0,11.0,Computer,1,7.0,Credit Card,Female,1.0,4,Fashion,2,Married,4,1,19.0,,2.0,3.0,261.03
53392,0,27.0,Mobile Phone,3,9.0,Credit Card,Male,3.0,4,Grocery,3,Married,8,0,14.0,,16.0,3.0,273.52
52561,0,8.0,Computer,1,8.0,Credit Card,Male,3.0,4,Mobile Phone,1,Single,1,1,14.0,1.0,1.0,4.0,149.3
55512,0,22.0,Computer,1,29.0,Credit Card,Female,3.0,4,Grocery,1,Married,5,0,,2.0,5.0,8.0,296.74
52636,1,0.0,Computer,1,15.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Married,5,0,17.0,0.0,1.0,7.0,153.46
53531,0,9.0,Phone,1,7.0,Credit Card,Male,3.0,5,Mobile Phone,3,Divorced,8,0,13.0,2.0,2.0,8.0,147.58
50376,0,5.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,3,Laptop & Accessory,2,Divorced,2,1,12.0,1.0,1.0,5.0,163.22
51909,0,0.0,Mobile Phone,3,32.0,Credit Card,Female,2.0,3,Laptop & Accessory,1,Single,2,0,23.0,0.0,1.0,4.0,161.8
54430,0,10.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,2,0,12.0,2.0,11.0,12.0,157.1
54866,0,13.0,Mobile Phone,3,9.0,Debit Card,Male,3.0,2,Fashion,3,Single,2,0,19.0,1.0,2.0,8.0,203.8
54923,1,1.0,Computer,1,9.0,Debit Card,Male,3.0,4,Mobile Phone,5,Married,8,1,15.0,1.0,2.0,3.0,145.42
54028,0,2.0,Mobile Phone,3,10.0,Credit Card,Female,4.0,4,Mobile Phone,4,Married,3,0,20.0,2.0,2.0,1.0,153.56
51605,1,0.0,Computer,1,35.0,Credit Card,Male,3.0,4,Mobile,4,Single,1,0,11.0,0.0,1.0,4.0,134.79
51119,0,18.0,Mobile Phone,2,10.0,Debit Card,Female,2.0,5,Fashion,3,Married,5,0,21.0,1.0,1.0,3.0,197.56
53678,0,25.0,Computer,3,9.0,E wallet,Male,3.0,4,Fashion,4,Divorced,4,0,12.0,1.0,4.0,,230.96
53491,1,1.0,Computer,1,5.0,Credit Card,Male,3.0,5,Mobile Phone,4,Married,3,0,16.0,1.0,2.0,1.0,150.96
55473,1,1.0,Mobile Phone,2,25.0,UPI,Male,3.0,2,Mobile Phone,5,Married,2,0,18.0,2.0,2.0,1.0,154.56
52959,0,19.0,Mobile Phone,1,27.0,Credit Card,Male,4.0,4,Grocery,2,Divorced,2,1,15.0,1.0,,11.0,259.96
51995,0,26.0,Mobile Phone,1,29.0,Debit Card,Female,3.0,3,Grocery,1,Single,7,0,18.0,3.0,,8.0,242.75
55577,0,12.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Married,2,0,16.0,2.0,6.0,9.0,169.4
54890,0,9.0,Mobile Phone,1,32.0,Credit Card,Female,3.0,4,Fashion,3,Married,3,1,12.0,1.0,11.0,,228.88
52377,1,9.0,Mobile Phone,3,15.0,E wallet,Male,2.0,3,Fashion,1,Married,5,0,11.0,4.0,4.0,3.0,200.96
51343,0,0.0,Mobile Phone,1,10.0,Debit Card,Male,2.0,1,Laptop & Accessory,4,Married,2,1,20.0,1.0,1.0,3.0,161.42
50321,0,28.0,Mobile Phone,3,24.0,Debit Card,Female,2.0,3,Grocery,4,Single,4,0,23.0,,7.0,7.0,268.35
51620,0,0.0,Phone,1,9.0,CC,Male,3.0,4,Mobile,3,Single,2,0,17.0,1.0,1.0,0.0,132.3
53714,0,30.0,Phone,1,7.0,Debit Card,Female,3.0,4,Mobile Phone,5,Divorced,4,0,23.0,2.0,2.0,1.0,145.66
52061,0,6.0,Computer,1,6.0,UPI,Female,2.0,1,Laptop & Accessory,4,Married,2,1,13.0,1.0,1.0,2.0,154.88
52220,0,3.0,Phone,1,13.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,0,13.0,4.0,8.0,9.0,134.91
51674,0,6.0,Computer,3,16.0,E wallet,Male,2.0,4,Laptop & Accessory,1,Single,4,0,14.0,1.0,1.0,1.0,146.82
50261,1,,Computer,1,10.0,COD,Male,2.0,3,Mobile,2,Single,19,1,23.0,1.0,1.0,0.0,122.85
54971,0,20.0,Mobile Phone,3,10.0,E wallet,Male,3.0,4,Grocery,3,Married,5,0,,5.0,5.0,10.0,299.65
52040,0,6.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,1,Single,1,0,14.0,1.0,1.0,4.0,169.49
50902,0,5.0,Mobile Phone,3,13.0,E wallet,Male,3.0,3,Laptop & Accessory,2,Divorced,5,0,12.0,1.0,1.0,3.0,192.04
53745,0,23.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,4,Fashion,4,Married,5,0,15.0,1.0,2.0,,229.66
52027,0,11.0,Mobile Phone,1,6.0,Cash on Delivery,Female,3.0,3,Fashion,5,Married,2,0,13.0,4.0,,11.0,235.82
54235,0,10.0,Mobile Phone,1,13.0,Debit Card,Female,3.0,2,Mobile Phone,1,Married,5,0,13.0,1.0,2.0,1.0,155.38
51918,0,2.0,Phone,1,33.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Married,5,0,12.0,0.0,1.0,1.0,143.35
51829,0,8.0,Phone,1,31.0,UPI,Male,2.0,4,Laptop & Accessory,1,Single,5,0,14.0,1.0,1.0,2.0,136.81
51574,0,8.0,Computer,3,6.0,E wallet,Female,3.0,3,Fashion,3,Single,2,0,14.0,1.0,1.0,8.0,187.89
54416,0,1.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Married,2,0,13.0,2.0,2.0,3.0,173.98
54750,1,1.0,Phone,1,7.0,Debit Card,Female,3.0,5,Mobile Phone,5,Married,3,1,12.0,1.0,2.0,1.0,148.19
54942,0,1.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,5,Mobile Phone,5,Married,3,0,17.0,2.0,2.0,4.0,164.55
54655,0,8.0,Mobile Phone,3,21.0,COD,Female,3.0,4,Mobile Phone,3,Married,3,1,19.0,2.0,2.0,7.0,150.79
54209,0,20.0,Computer,3,12.0,E wallet,Male,4.0,4,Laptop & Accessory,1,Single,6,1,22.0,2.0,2.0,9.0,182.72
54628,0,11.0,Computer,3,16.0,Credit Card,Male,4.0,4,Fashion,4,Married,3,0,14.0,2.0,8.0,,213.34
50225,0,2.0,Computer,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Divorced,2,0,14.0,1.0,1.0,2.0,146.49
50724,0,8.0,Computer,1,,UPI,Male,2.0,4,Mobile,2,Divorced,2,0,13.0,2.0,2.0,2.0,123.75999999999999
55049,0,9.0,Computer,3,15.0,E wallet,Female,4.0,5,Fashion,1,Married,6,1,12.0,4.0,5.0,,228.77
51142,0,,Phone,1,15.0,Debit Card,Male,3.0,3,Mobile,5,Married,2,0,20.0,1.0,1.0,4.0,122.88999999999999
52763,0,4.0,Phone,3,8.0,Debit Card,Male,,3,Mobile,3,Married,1,0,19.0,0.0,1.0,2.0,130.67
50847,0,24.0,Mobile Phone,1,17.0,Cash on Delivery,Female,2.0,4,Grocery,4,Single,4,0,16.0,0.0,1.0,,231.42000000000002
54290,0,23.0,Mobile Phone,1,27.0,Credit Card,Female,4.0,4,Laptop & Accessory,5,Married,3,0,15.0,6.0,6.0,12.0,190.67
52552,0,0.0,Computer,1,,CC,Male,3.0,3,Mobile,1,Single,2,0,20.0,0.0,5.0,7.0,125.69999999999999
52929,0,6.0,Mobile Phone,3,11.0,Debit Card,Female,3.0,4,Mobile Phone,4,Divorced,4,0,12.0,2.0,2.0,3.0,164.31
